Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060212:1600,-0.05,82.45,0.0,-0.0,0.0,278.8,1.79,272.0,101962.0
20060212:1700,-0.54,84.75,0.0,-0.0,0.0,288.8,1.86,266.0,101942.0
20060212:1800,-0.96,85.8,0.0,-0.0,0.0,282.8,1.93,264.0,101962.0
20060212:1900,-2.14,90.8,0.0,-0.0,0.0,248.0,2.07,270.0,101952.0
20060212:2000,-3.46,91.15,0.0,-0.0,0.0,236.6,2.14,268.0,101952.0
20060212:2100,-4.2,91.3,0.0,-0.0,0.0,255.0,2.0,270.0,101962.0
20060212:2200,-3.93,90.95,0.0,-0.0,0.0,271.8,1.86,275.0,101952.0
20060212:2300,-3.88,91.15,0.0,-0.0,0.0,273.0,1.79,275.0,101942.0
20060213:0000,-4.02,91.55,0.0,-0.0,0.0,266.4,1.79,274.0,101981.0
20060213:0100,-3.78,92.15,0.0,-0.0,0.0,278.0,1.72,272.0,101952.0
20060213:0200,-3.45,93.05,0.0,-0.0,0.0,289.0,1.59,272.0,101962.0
20060213:0300,-2.72,93.9,0.0,-0.0,0.0,296.4,1.66,276.0,101942.0
20060213:0400,-1.92,94.5,0.0,-0.0,0.0,301.8,1.66,281.0,101972.0
20060213:0500,-1.38,95.15,0.0,-0.0,0.0,303.4,1.66,283.0,101952.0
20060213:0600,-1.05,95.65,0.0,-0.0,0.0,302.6,1.66,285.0,101952.0
20060213:0700,-0.46,95.75,28.0,11.04,27.0,308.8,1.86,289.0,101991.0
20060213:0800,-0.11,95.65,68.0,4.6,67.0,304.0,1.79,291.0,102011.0
20060213:0900,0.46,94.15,93.0,0.0,93.0,299.6,2.0,291.0,102001.0
20060213:1000,0.87,92.9,73.0,0.0,73.0,300.4,1.86,288.0,102021.0
20060213:1100,1.43,90.95,120.0,0.0,120.0,305.8,1.86,289.0,102001.0
20060213:1200,1.76,89.8,88.0,0.0,88.0,300.6,1.86,287.0,101981.0
20060213:1300,1.9,89.3,95.0,0.0,95.0,304.6,1.86,283.0,101932.0
20060213:1400,1.85,89.6,116.0,43.48,105.0,311.4,1.72,279.0,101942.0
20060213:1500,1.61,91.1,64.0,89.24,52.0,310.4,1.52,273.0,101932.0
20060213:1600,1.22,92.0,0.0,-0.0,0.0,305.6,1.59,267.0,101922.0
20060213:1700,0.95,92.5,0.0,-0.0,0.0,311.6,1.59,265.0,101912.0
20060213:1800,0.65,92.45,0.0,-0.0,0.0,301.8,1.52,262.0,101922.0
20060213:1900,0.13,91.75,0.0,-0.0,0.0,293.2,1.45,261.0,101912.0
20060213:2000,-0.47,92.35,0.0,-0.0,0.0,289.0,1.45,260.0,101922.0
20060213:2100,-0.9,92.35,0.0,-0.0,0.0,292.4,1.31,258.0,101942.0
20060213:2200,-1.61,91.1,0.0,-0.0,0.0,273.6,1.38,254.0,101912.0
20060213:2300,-1.87,89.2,0.0,-0.0,0.0,264.2,1.24,253.0,101912.0
20060214:0000,-1.58,87.25,0.0,-0.0,0.0,261.6,1.1,252.0,101922.0
20060214:0100,-1.45,85.95,0.0,-0.0,0.0,280.6,1.03,241.0,101882.0
20060214:0200,-2.54,87.05,0.0,-0.0,0.0,253.0,1.17,221.0,101852.0
20060214:0300,-3.24,87.1,0.0,-0.0,0.0,256.0,1.24,207.0,101822.0
20060214:0400,-3.59,86.25,0.0,-0.0,0.0,247.4,1.24,202.0,101832.0
20060214:0500,-4.01,85.4,0.0,-0.0,0.0,245.2,1.24,204.0,101832.0
20060214:0600,-4.39,84.5,0.0,-0.0,0.0,243.6,1.24,210.0,101812.0
20060214:0700,-5.32,89.15,52.0,188.4,34.0,234.4,1.31,203.0,101842.0
20060214:0800,-4.15,85.8,159.0,305.88,91.0,240.4,1.17,200.0,101872.0
20060214:0900,-3.49,84.75,250.0,354.33,136.0,249.0,1.03,195.0,101882.0
20060214:1000,-1.2,85.2,308.0,361.71,168.0,236.4,0.97,185.0,101902.0
20060214:1100,0.77,76.5,331.0,362.48,181.0,243.0,1.24,180.0,101882.0
20060214:1200,1.47,75.45,316.0,347.34,177.0,245.8,1.59,171.0,101822.0
20060214:1300,1.92,74.05,266.0,331.32,151.0,240.4,1.86,162.0,101762.0
20060214:1400,2.0,73.85,172.0,220.78,115.0,231.2,2.07,155.0,101713.0
20060214:1500,1.43,78.9,85.0,222.27,54.0,224.8,1.79,153.0,101683.0
20060214:1600,0.3,81.05,0.0,-0.0,0.0,221.8,2.14,158.0,101643.0
20060214:1700,-1.55,84.2,0.0,-0.0,0.0,222.2,2.28,161.0,101633.0
20060214:1800,-3.29,85.7,0.0,-0.0,0.0,224.6,2.34,158.0,101603.0
20060214:1900,-4.18,83.45,0.0,-0.0,0.0,243.2,2.41,156.0,101553.0
20060214:2000,-4.63,83.7,0.0,-0.0,0.0,246.8,2.41,159.0,101514.0
20060214:2100,-4.45,83.55,0.0,-0.0,0.0,260.0,2.34,161.0,101474.0
20060214:2200,-3.84,83.0,0.0,-0.0,0.0,269.0,2.41,156.0,101374.0
20060214:2300,-2.76,81.85,0.0,-0.0,0.0,283.8,2.55,153.0,101304.0
20060215:0000,-2.1,81.55,0.0,-0.0,0.0,280.4,2.62,157.0,101235.0
20060215:0100,-1.27,81.4,0.0,-0.0,0.0,299.8,2.69,160.0,101145.0
20060215:0200,-0.92,82.65,0.0,-0.0,0.0,299.2,2.76,160.0,101046.0
20060215:0300,-0.61,83.9,0.0,-0.0,0.0,307.6,2.69,159.0,100946.0
20060215:0400,-0.26,84.75,0.0,-0.0,0.0,315.6,2.62,161.0,100916.0
20060215:0500,-0.08,86.0,0.0,-0.0,0.0,312.0,2.62,160.0,100836.0
20060215:0600,-0.03,87.3,0.0,-0.0,0.0,304.6,2.83,151.0,100727.0
20060215:0700,0.48,90.2,45.0,79.55,37.0,313.2,2.76,158.0,100637.0
20060215:0800,0.99,89.55,101.0,39.56,92.0,305.8,2.97,158.0,100558.0
20060215:0900,1.82,87.6,104.0,3.06,103.0,310.4,2.9,162.0,100468.0
20060215:1000,2.53,85.9,61.0,0.0,61.0,315.2,3.03,160.0,100388.0
20060215:1100,3.03,84.65,158.0,7.16,155.0,311.6,3.1,158.0,100259.0
20060215:1200,4.39,78.15,208.0,51.78,187.0,311.4,3.45,162.0,100110.0
20060215:1300,4.77,77.85,167.0,36.89,154.0,312.0,3.59,164.0,99990.0
20060215:1400,4.61,79.65,77.0,0.0,77.0,313.8,3.66,161.0,99851.0
20060215:1500,4.34,81.1,45.0,6.92,44.0,305.8,3.86,156.0,99731.0
20060215:1600,3.65,84.0,0.0,0.0,0.0,300.4,4.07,155.0,99612.0
20060215:1700,3.28,86.2,0.0,-0.0,0.0,305.4,4.28,159.0,99522.0
20060215:1800,3.23,88.45,0.0,-0.0,0.0,312.0,4.55,165.0,99443.0
20060215:1900,2.54,90.5,0.0,-0.0,0.0,312.0,4.34,166.0,99353.0
20060215:2000,2.74,90.8,0.0,-0.0,0.0,318.4,4.21,176.0,99293.0
20060215:2100,2.8,91.65,0.0,-0.0,0.0,320.4,3.59,185.0,99234.0
20060215:2200,2.63,92.85,0.0,-0.0,0.0,316.2,3.1,190.0,99224.0
20060215:2300,2.5,93.65,0.0,-0.0,0.0,312.8,2.9,201.0,99204.0
20060216:0000,2.51,94.15,0.0,-0.0,0.0,313.4,2.83,210.0,99184.0
20060216:0100,2.47,94.7,0.0,-0.0,0.0,309.8,2.62,212.0,99144.0
20060216:0200,2.33,95.3,0.0,-0.0,0.0,310.2,2.28,208.0,99074.0
20060216:0300,2.08,95.9,0.0,-0.0,0.0,307.2,2.07,198.0,98995.0
20060216:0400,1.71,96.55,0.0,-0.0,0.0,297.6,2.07,189.0,98955.0
20060216:0500,1.57,97.0,0.0,-0.0,0.0,301.0,1.93,179.0,98915.0
20060216:0600,1.61,97.25,0.0,-0.0,0.0,312.8,1.79,170.0,98885.0
20060216:0700,1.08,97.7,52.0,113.56,40.0,302.0,1.66,153.0,98865.0
20060216:0800,2.06,97.1,209.0,670.21,53.0,299.4,1.59,154.0,98855.0
20060216:0900,3.53,93.4,260.0,357.96,141.0,293.6,2.0,163.0,98835.0
20060216:1000,4.86,89.6,260.0,165.87,194.0,302.6,2.28,164.0,98815.0
20060216:1100,5.78,87.35,219.0,54.15,196.0,307.6,2.34,160.0,98776.0
20060216:1200,6.34,85.7,85.0,0.0,85.0,320.2,2.34,163.0,98756.0
20060216:1300,6.47,85.35,78.0,0.0,78.0,324.6,2.0,169.0,98756.0
20060216:1400,5.88,89.1,48.0,0.0,48.0,334.8,1.45,150.0,98706.0
20060216:1500,5.34,92.1,56.0,26.75,52.0,331.8,1.66,141.0,98696.0
20060216:1600,4.61,94.7,0.0,0.0,0.0,330.2,1.86,147.0,98676.0
20060216:1700,3.99,96.55,0.0,-0.0,0.0,329.8,1.93,151.0,98716.0
20060216:1800,3.63,97.05,0.0,-0.0,0.0,328.0,1.86,158.0,98676.0
20060216:1900,3.47,96.95,0.0,-0.0,0.0,329.4,2.0,170.0,98686.0
20060216:2000,3.38,96.8,0.0,-0.0,0.0,329.0,2.07,178.0,98686.0
20060216:2100,3.23,96.85,0.0,-0.0,0.0,324.4,1.93,180.0,98666.0
20060216:2200,2.71,97.2,0.0,-0.0,0.0,307.0,1.93,174.0,98656.0
20060216:2300,2.11,97.55,0.0,-0.0,0.0,292.8,2.07,173.0,98646.0
20060217:0000,1.4,97.6,0.0,-0.0,0.0,272.0,2.28,172.0,98596.0
20060217:0100,1.63,96.7,0.0,-0.0,0.0,296.4,2.21,173.0,98576.0
20060217:0200,1.91,95.75,0.0,-0.0,0.0,312.2,2.14,178.0,98576.0
20060217:0300,2.03,95.4,0.0,-0.0,0.0,315.0,2.07,183.0,98537.0
20060217:0400,2.18,95.15,0.0,-0.0,0.0,320.8,2.07,193.0,98557.0
20060217:0500,2.32,95.4,0.0,-0.0,0.0,324.0,2.0,205.0,98586.0
20060217:0600,2.31,95.85,0.0,-0.0,0.0,323.0,1.86,215.0,98586.0
20060217:0700,2.55,96.0,70.0,288.68,38.0,324.4,1.79,224.0,98646.0
20060217:0800,2.85,95.65,86.0,8.4,84.0,319.2,1.79,234.0,98696.0
20060217:0900,3.49,94.7,106.0,0.0,106.0,324.0,1.93,247.0,98756.0
20060217:1000,3.95,93.95,46.0,0.0,46.0,321.8,2.41,256.0,98815.0
20060217:1100,4.17,93.75,71.0,0.0,71.0,326.4,2.97,255.0,98895.0
20060217:1200,4.03,93.8,91.0,0.0,91.0,328.2,3.17,254.0,98945.0
20060217:1300,4.48,92.45,53.0,0.0,53.0,311.2,2.28,247.0,98965.0
20060217:1400,4.86,89.8,50.0,0.0,50.0,297.8,2.07,237.0,98985.0
20060217:1500,4.86,88.65,30.0,0.0,30.0,279.0,1.86,219.0,98995.0
20060217:1600,3.77,90.95,0.0,0.0,0.0,267.2,2.07,181.0,99034.0
20060217:1700,2.11,94.1,0.0,-0.0,0.0,255.2,2.41,170.0,99104.0
20060217:1800,1.66,93.25,0.0,-0.0,0.0,259.6,2.55,176.0,99124.0
20060217:1900,1.64,93.85,0.0,-0.0,0.0,262.6,2.76,189.0,99144.0
20060217:2000,1.69,93.15,0.0,-0.0,0.0,267.2,2.83,192.0,99164.0
20060217:2100,1.59,92.55,0.0,-0.0,0.0,261.4,2.97,194.0,99174.0
20060217:2200,1.82,91.85,0.0,-0.0,0.0,270.4,3.24,196.0,99194.0
20060217:2300,1.96,91.65,0.0,-0.0,0.0,273.8,3.24,199.0,99214.0
20060218:0000,1.93,91.8,0.0,-0.0,0.0,275.2,3.17,200.0,99253.0
20060218:0100,1.91,91.6,0.0,-0.0,0.0,275.0,3.31,208.0,99273.0
20060218:0200,1.91,91.35,0.0,-0.0,0.0,287.2,3.38,210.0,99313.0
20060218:0300,2.14,91.0,0.0,-0.0,0.0,296.4,3.24,210.0,99323.0
20060218:0400,2.34,90.95,0.0,-0.0,0.0,297.4,3.31,210.0,99363.0
20060218:0500,2.75,90.4,0.0,-0.0,0.0,309.2,3.52,213.0,99423.0
20060218:0600,2.98,89.75,0.0,-0.0,0.0,317.8,3.52,215.0,99433.0
20060218:0700,1.9,91.45,45.0,34.45,41.0,256.4,3.24,206.0,99453.0
20060218:0800,2.6,91.7,219.0,657.14,59.0,247.6,2.69,202.0,99453.0
20060218:0900,4.12,87.95,251.0,276.67,156.0,244.0,2.83,199.0,99492.0
20060218:1000,5.5,82.85,229.0,80.69,196.0,246.2,3.38,202.0,99492.0
20060218:1100,6.74,75.45,435.0,777.96,96.0,254.6,3.66,208.0,99522.0
20060218:1200,7.37,67.35,345.0,391.03,180.0,286.2,4.21,214.0,99502.0
20060218:1300,7.63,65.65,166.0,27.14,156.0,303.0,3.31,202.0,99463.0
20060218:1400,7.24,71.55,29.0,0.0,29.0,307.0,2.9,180.0,99453.0
20060218:1500,6.06,80.25,23.0,0.0,23.0,302.4,3.24,174.0,99453.0
20060218:1600,5.14,85.15,0.0,0.0,0.0,318.8,3.17,171.0,99453.0
20060218:1700,4.35,88.85,0.0,-0.0,0.0,313.4,2.76,164.0,99453.0
20060218:1800,3.23,91.95,0.0,-0.0,0.0,279.4,2.76,165.0,99472.0
20060218:1900,3.16,92.95,0.0,-0.0,0.0,287.0,2.83,174.0,99492.0
20060218:2000,2.5,93.2,0.0,-0.0,0.0,265.8,2.9,173.0,99502.0
20060218:2100,2.22,92.35,0.0,-0.0,0.0,267.6,3.17,175.0,99512.0
20060218:2200,1.97,91.85,0.0,-0.0,0.0,258.0,3.24,182.0,99532.0
20060218:2300,1.82,91.35,0.0,-0.0,0.0,255.8,3.17,191.0,99532.0
20060219:0000,1.74,90.7,0.0,-0.0,0.0,255.8,3.17,200.0,99542.0
20060219:0100,1.78,90.4,0.0,-0.0,0.0,266.2,3.1,208.0,99572.0
20060219:0200,1.53,90.75,0.0,-0.0,0.0,262.2,3.03,212.0,99582.0
20060219:0300,1.51,91.55,0.0,-0.0,0.0,277.4,2.97,214.0,99602.0
20060219:0400,1.53,92.25,0.0,-0.0,0.0,287.4,2.9,217.0,99652.0
20060219:0500,1.72,92.85,0.0,-0.0,0.0,303.4,2.9,221.0,99682.0
20060219:0600,2.03,93.3,0.0,-0.0,0.0,320.4,2.9,227.0,99741.0
20060219:0700,2.68,94.45,72.0,222.39,45.0,322.6,2.69,236.0,99801.0
20060219:0800,3.17,94.9,117.0,48.21,105.0,322.8,2.69,239.0,99891.0
20060219:0900,3.49,95.2,128.0,5.73,126.0,325.6,2.76,244.0,99940.0
20060219:1000,4.01,92.55,99.0,0.0,99.0,327.2,3.59,255.0,99980.0
20060219:1100,4.59,90.65,79.0,0.0,79.0,330.2,3.66,263.0,100020.0
20060219:1200,5.36,84.8,49.0,0.0,49.0,315.8,3.24,269.0,100070.0
20060219:1300,5.92,78.6,166.0,24.07,157.0,308.8,3.17,266.0,100090.0
20060219:1400,6.07,78.5,96.0,3.52,95.0,285.0,2.41,263.0,100110.0
20060219:1500,5.8,81.8,114.0,321.75,61.0,300.8,1.52,259.0,100110.0
20060219:1600,5.13,84.65,0.0,0.0,0.0,283.4,1.31,239.0,100150.0
20060219:1700,3.45,91.0,0.0,-0.0,0.0,270.8,2.14,214.0,100179.0
20060219:1800,1.92,94.65,0.0,-0.0,0.0,275.4,1.79,208.0,100179.0
20060219:1900,2.92,92.95,0.0,-0.0,0.0,260.2,0.76,39.0,100199.0
20060219:2000,0.07,97.45,0.0,-0.0,0.0,253.8,1.59,59.0,100219.0
20060219:2100,-0.86,98.2,0.0,-0.0,0.0,262.2,1.79,58.0,100249.0
20060219:2200,-0.92,97.95,0.0,-0.0,0.0,266.6,1.93,55.0,100269.0
20060219:2300,-0.52,97.85,0.0,-0.0,0.0,274.2,2.07,55.0,100269.0
20060220:0000,-0.35,97.6,0.0,-0.0,0.0,272.6,2.07,58.0,100289.0
20060220:0100,-0.36,98.0,0.0,-0.0,0.0,272.0,2.07,59.0,100289.0
20060220:0200,0.07,97.6,0.0,-0.0,0.0,276.6,2.48,54.0,100299.0
20060220:0300,0.43,97.75,0.0,-0.0,0.0,278.6,2.9,53.0,100309.0
20060220:0400,0.85,97.3,0.0,-0.0,0.0,289.6,3.1,53.0,100299.0
20060220:0500,0.99,97.35,0.0,-0.0,0.0,298.0,3.03,54.0,100299.0
20060220:0600,1.01,97.7,0.0,-0.0,0.0,306.6,3.17,54.0,100339.0
20060220:0700,1.47,97.15,24.0,0.0,24.0,308.2,2.9,51.0,100359.0
20060220:0800,1.71,96.5,62.0,0.0,62.0,302.4,3.17,47.0,100398.0
20060220:0900,2.07,93.4,95.0,0.0,95.0,315.4,3.52,47.0,100398.0
20060220:1000,2.43,90.9,205.0,40.46,188.0,317.4,3.52,47.0,100438.0
20060220:1100,2.74,88.65,170.0,6.71,167.0,319.2,3.45,44.0,100478.0
20060220:1200,2.83,87.85,140.0,0.0,140.0,319.2,3.59,36.0,100458.0
20060220:1300,2.91,86.7,55.0,0.0,55.0,320.0,3.86,33.0,100438.0
20060220:1400,2.85,87.3,37.0,0.0,37.0,314.4,3.52,33.0,100428.0
20060220:1500,2.67,88.25,24.0,0.0,24.0,314.4,3.45,34.0,100438.0
20060220:1600,2.23,90.6,0.0,0.0,0.0,312.8,3.52,33.0,100468.0
20060220:1700,1.82,92.6,0.0,-0.0,0.0,307.0,3.52,32.0,100508.0
20060220:1800,1.59,93.55,0.0,-0.0,0.0,301.8,3.45,30.0,100578.0
20060220:1900,1.4,94.7,0.0,-0.0,0.0,298.6,3.31,42.0,100627.0
20060220:2000,1.25,94.95,0.0,-0.0,0.0,299.6,3.1,41.0,100637.0
20060220:2100,0.99,95.3,0.0,-0.0,0.0,287.8,3.03,38.0,100657.0
20060220:2200,0.71,95.55,0.0,-0.0,0.0,279.0,2.97,36.0,100707.0
20060220:2300,0.68,95.7,0.0,-0.0,0.0,287.0,2.97,35.0,100717.0
20060221:0000,0.66,95.75,0.0,-0.0,0.0,288.6,2.97,34.0,100747.0
20060221:0100,0.45,95.85,0.0,-0.0,0.0,275.2,2.97,31.0,100757.0
20060221:0200,0.12,95.8,0.0,-0.0,0.0,259.2,2.9,27.0,100777.0
20060221:0300,0.02,96.15,0.0,-0.0,0.0,264.4,2.9,25.0,100797.0
20060221:0400,-0.02,96.65,0.0,-0.0,0.0,268.6,2.9,26.0,100856.0
20060221:0500,0.16,97.0,0.0,-0.0,0.0,287.0,2.83,26.0,100916.0
20060221:0600,0.25,96.95,0.0,-0.0,0.0,293.6,2.83,23.0,100926.0
20060221:0700,0.39,96.9,82.0,241.99,50.0,308.0,2.97,21.0,100996.0
20060221:0800,0.76,94.35,149.0,119.23,118.0,306.2,3.31,29.0,101065.0
20060221:0900,1.04,93.4,139.0,11.11,135.0,313.0,3.24,30.0,101125.0
20060221:1000,1.75,90.5,72.0,0.0,72.0,308.4,3.31,33.0,101215.0
20060221:1100,2.17,88.15,55.0,0.0,55.0,314.4,3.24,33.0,101275.0
20060221:1200,2.64,86.1,60.0,0.0,60.0,313.4,3.52,33.0,101294.0
20060221:1300,3.3,83.25,67.0,0.0,67.0,316.6,3.86,35.0,101334.0
20060221:1400,3.77,81.3,46.0,0.0,46.0,319.6,3.45,35.0,101364.0
20060221:1500,3.84,80.1,67.0,22.87,63.0,320.4,3.45,36.0,101414.0
20060221:1600,3.38,82.2,0.0,0.0,0.0,307.4,3.17,29.0,101454.0
20060221:1700,2.84,85.3,0.0,-0.0,0.0,312.2,3.38,26.0,101543.0
20060221:1800,2.31,87.9,0.0,-0.0,0.0,311.4,3.66,27.0,101613.0
20060221:1900,1.17,88.0,0.0,-0.0,0.0,304.2,3.52,28.0,101673.0
20060221:2000,0.68,87.65,0.0,-0.0,0.0,303.0,3.66,31.0,101723.0
20060221:2100,0.38,86.4,0.0,-0.0,0.0,303.6,3.66,34.0,101762.0
20060221:2200,0.17,85.4,0.0,-0.0,0.0,301.8,3.52,36.0,101852.0
20060221:2300,0.07,84.4,0.0,-0.0,0.0,301.4,3.24,36.0,101912.0
20060222:0000,0.04,83.8,0.0,-0.0,0.0,302.8,3.03,31.0,101962.0
20060222:0100,0.02,83.6,0.0,-0.0,0.0,304.4,3.03,26.0,101962.0
20060222:0200,-0.03,83.7,0.0,-0.0,0.0,301.8,2.97,26.0,101991.0
20060222:0300,-0.13,83.95,0.0,-0.0,0.0,299.0,2.97,27.0,101991.0
20060222:0400,-0.13,83.1,0.0,-0.0,0.0,302.4,3.03,30.0,102011.0
20060222:0500,-0.16,81.8,0.0,-0.0,0.0,301.6,3.1,31.0,102041.0
20060222:0600,-0.3,80.95,0.0,-0.0,0.0,297.0,3.24,30.0,102081.0
20060222:0700,0.0,80.65,56.0,36.3,51.0,303.0,3.17,32.0,102141.0
20060222:0800,0.06,75.2,89.0,3.76,88.0,301.6,3.66,44.0,102191.0
20060222:0900,0.31,73.75,101.0,0.0,101.0,302.6,3.52,42.0,102201.0
20060222:1000,0.55,72.15,68.0,0.0,68.0,297.6,3.52,39.0,102220.0
20060222:1100,0.96,69.2,91.0,0.0,91.0,298.8,3.52,38.0,102210.0
20060222:1200,1.35,66.8,86.0,0.0,86.0,300.8,3.45,37.0,102210.0
20060222:1300,1.42,65.85,70.0,0.0,70.0,298.8,3.17,34.0,102181.0
20060222:1400,1.55,64.0,47.0,0.0,47.0,301.4,3.24,33.0,102141.0
20060222:1500,1.19,67.45,29.0,0.0,29.0,293.8,2.48,31.0,102131.0
20060222:1600,0.79,69.8,0.0,0.0,0.0,288.4,2.07,25.0,102141.0
20060222:1700,0.31,71.8,0.0,-0.0,0.0,289.6,2.0,19.0,102131.0
20060222:1800,-0.22,74.65,0.0,-0.0,0.0,275.8,1.93,14.0,102151.0
20060222:1900,-0.48,78.95,0.0,-0.0,0.0,285.0,1.86,3.0,102161.0
20060222:2000,-0.75,81.45,0.0,-0.0,0.0,279.0,1.93,3.0,102151.0
20060222:2100,-1.01,83.7,0.0,-0.0,0.0,274.4,2.0,5.0,102171.0
20060222:2200,-1.01,84.25,0.0,-0.0,0.0,287.8,1.93,7.0,102161.0
20060222:2300,-1.17,85.35,0.0,-0.0,0.0,281.2,1.72,6.0,102161.0
20060223:0000,-1.35,86.4,0.0,-0.0,0.0,278.6,1.52,2.0,102131.0
20060223:0100,-1.3,85.25,0.0,-0.0,0.0,290.0,1.66,1.0,102081.0
20060223:0200,-1.44,85.55,0.0,-0.0,0.0,281.4,1.52,358.0,102041.0
20060223:0300,-1.56,85.25,0.0,-0.0,0.0,280.8,1.45,357.0,102021.0
20060223:0400,-1.78,85.75,0.0,-0.0,0.0,273.2,1.24,355.0,102011.0
20060223:0500,-2.09,86.5,0.0,-0.0,0.0,268.4,1.24,354.0,102011.0
20060223:0600,-2.37,87.3,0.0,-0.0,0.0,266.2,1.17,353.0,102011.0
20060223:0700,-2.54,92.35,106.0,432.64,44.0,252.2,0.97,354.0,102001.0
20060223:0800,-1.15,79.9,256.0,751.99,52.0,264.4,0.9,2.0,101991.0
20060223:0900,-0.46,77.1,324.0,519.46,131.0,256.0,0.55,351.0,101972.0
20060223:1000,0.57,67.05,108.0,0.0,108.0,266.4,0.76,325.0,101962.0
20060223:1100,1.24,61.35,177.0,6.47,174.0,262.6,0.55,337.0,101962.0
20060223:1200,1.49,59.55,293.0,155.65,223.0,271.0,0.14,330.0,101932.0
20060223:1300,1.76,56.65,253.0,154.16,192.0,273.8,0.41,170.0,101922.0
20060223:1400,1.83,55.8,174.0,104.77,142.0,281.2,0.9,170.0,101902.0
20060223:1500,1.55,58.4,87.0,59.42,76.0,280.4,0.83,171.0,101892.0
20060223:1600,1.04,63.45,0.0,0.0,0.0,280.6,0.9,173.0,101872.0
20060223:1700,0.17,78.55,0.0,-0.0,0.0,283.2,0.76,144.0,101902.0
20060223:1800,-0.66,78.45,0.0,-0.0,0.0,274.0,1.03,97.0,101922.0
20060223:1900,-0.85,76.3,0.0,-0.0,0.0,281.8,1.66,86.0,101962.0
20060223:2000,-0.86,75.45,0.0,-0.0,0.0,274.6,2.07,86.0,102021.0
20060223:2100,-0.78,74.9,0.0,-0.0,0.0,272.4,2.55,94.0,102071.0
20060223:2200,-0.83,74.85,0.0,-0.0,0.0,268.6,2.9,101.0,102111.0
20060223:2300,-1.05,74.0,0.0,-0.0,0.0,263.6,3.24,103.0,102151.0
20060224:0000,-1.52,73.1,0.0,-0.0,0.0,245.4,3.45,102.0,102191.0
20060224:0100,-1.78,71.4,0.0,-0.0,0.0,248.4,3.66,99.0,102210.0
20060224:0200,-1.76,69.95,0.0,-0.0,0.0,269.2,3.86,97.0,102230.0
20060224:0300,-1.85,70.4,0.0,-0.0,0.0,269.6,4.0,95.0,102250.0
20060224:0400,-1.86,69.95,0.0,-0.0,0.0,278.4,4.28,96.0,102280.0
20060224:0500,-1.89,71.05,0.0,-0.0,0.0,278.8,3.93,88.0,102290.0
20060224:0600,-2.25,73.6,0.0,0.0,0.0,255.4,4.0,82.0,102310.0
20060224:0700,-1.87,77.9,105.0,362.59,51.0,269.8,4.28,82.0,102380.0
20060224:0800,-1.1,72.45,244.0,592.07,80.0,269.2,5.52,89.0,102420.0
20060224:0900,-0.18,67.65,369.0,765.98,80.0,251.8,5.24,91.0,102429.0
20060224:1000,1.12,59.35,447.0,810.39,88.0,254.4,5.1,89.0,102390.0
20060224:1100,2.35,57.15,484.0,858.15,81.0,233.2,5.17,85.0,102350.0
20060224:1200,3.0,54.15,462.0,816.97,90.0,221.8,5.38,84.0,102300.0
20060224:1300,3.34,53.05,397.0,782.75,83.0,223.8,5.45,84.0,102230.0
20060224:1400,3.31,53.55,292.0,711.23,71.0,224.4,5.24,81.0,102210.0
20060224:1500,2.8,56.8,159.0,572.95,50.0,223.4,4.48,75.0,102181.0
20060224:1600,1.53,60.75,16.0,62.63,13.0,222.2,4.21,70.0,102161.0
20060224:1700,0.09,66.0,0.0,-0.0,0.0,220.4,4.14,67.0,102151.0
20060224:1800,-0.8,71.1,0.0,-0.0,0.0,216.6,4.28,68.0,102151.0
20060224:1900,-1.68,74.45,0.0,-0.0,0.0,214.8,4.34,69.0,102151.0
20060224:2000,-2.21,77.1,0.0,-0.0,0.0,226.8,4.21,75.0,102141.0
20060224:2100,-2.61,79.0,0.0,-0.0,0.0,235.4,4.14,78.0,102151.0
20060224:2200,-2.78,79.4,0.0,-0.0,0.0,258.4,4.28,79.0,102111.0
20060224:2300,-2.87,79.35,0.0,-0.0,0.0,270.4,4.28,78.0,102071.0
20060225:0000,-2.91,78.5,0.0,-0.0,0.0,279.4,4.14,78.0,102041.0
20060225:0100,-2.99,78.05,0.0,-0.0,0.0,283.8,3.93,76.0,101991.0
20060225:0200,-3.06,78.2,0.0,-0.0,0.0,279.4,3.72,75.0,101942.0
20060225:0300,-3.16,78.3,0.0,-0.0,0.0,283.6,3.59,76.0,101892.0
20060225:0400,-3.26,78.8,0.0,-0.0,0.0,286.4,3.59,75.0,101852.0
20060225:0500,-3.28,78.8,0.0,-0.0,0.0,286.2,3.52,73.0,101822.0
20060225:0600,-3.3,78.65,0.0,0.0,0.0,285.4,3.52,72.0,101802.0
20060225:0700,-3.15,78.7,44.0,6.47,43.0,289.0,3.52,73.0,101782.0
20060225:0800,-2.78,76.4,75.0,0.0,75.0,289.0,3.45,71.0,101752.0
20060225:0900,-2.23,73.5,76.0,0.0,76.0,287.0,3.52,69.0,101723.0
20060225:1000,-1.81,71.7,60.0,0.0,60.0,287.4,3.45,69.0,101713.0
20060225:1100,-1.13,68.9,73.0,0.0,73.0,292.4,3.24,72.0,101673.0
